Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,106.000000,106.000000,104.500000,104.800003,79.040344,2774955
2012-08-29,104.500000,105.800003,104.500000,104.599998,78.889488,1509004
2012-08-30,104.199997,104.400002,103.199997,103.800003,78.286125,3082456
2012-08-31,103.500000,103.699997,102.400002,103.000000,77.682755,3184095
2012-09-03,102.099998,103.400002,102.099998,103.000000,77.682755,1844924
2012-09-04,102.800003,104.300003,102.400002,103.000000,77.682755,2983193
2012-09-05,102.500000,103.000000,101.199997,102.000000,76.928551,3774072
2012-09-06,101.500000,102.099998,101.199997,101.599998,76.626877,2548464
2012-09-07,104.599998,107.900002,103.699997,106.699997,80.473312,7649190
2012-09-10,106.500000,107.800003,106.400002,107.699997,81.227501,3994757
2012-09-11,107.500000,108.800003,106.500000,108.400002,81.755447,4161162
2012-09-12,108.800003,109.699997,108.500000,108.599998,81.906303,5167595
2012-09-13,108.300003,110.800003,108.300003,109.699997,82.735909,6713928
2012-09-14,113.199997,119.099998,113.199997,118.000000,88.995796,16492165
2012-09-17,120.800003,122.900002,119.500000,120.900002,91.182983,14741021
2012-09-18,119.900002,120.000000,116.500000,117.500000,88.618675,8845961
2012-09-19,117.500000,122.000000,117.099998,121.699997,91.786346,9026487
2012-09-20,122.000000,122.199997,118.300003,118.699997,89.523735,6411301
2012-09-21,118.800003,121.000000,118.500000,119.300003,89.976250,3895482
2012-09-24,117.900002,120.000000,117.000000,118.900002,89.674553,4316795
2012-09-25,117.000000,117.199997,115.500000,115.800003,87.336533,10367548
2012-09-26,114.800003,115.099998,112.599998,113.099998,85.300201,7557116
2012-09-27,112.699997,114.900002,112.199997,114.500000,86.356094,5201573
2012-09-28,114.900002,117.800003,114.199997,117.199997,88.392418,6542988
2012-10-03,117.000000,118.500000,115.900002,116.900002,88.166168,4111660
2012-10-04,117.800003,117.800003,116.500000,117.400002,88.543251,2213160
2012-10-05,117.800003,117.900002,116.500000,117.300003,88.467857,2154006
2012-10-08,118.000000,118.099998,115.800003,116.199997,87.638214,2880346
2012-10-09,116.599998,118.099998,116.599998,117.000000,88.241570,2855885
2012-10-10,116.000000,117.000000,115.500000,117.000000,88.241570,1775044
2012-10-11,116.199997,117.199997,115.800003,116.900002,88.166168,2425623
2012-10-12,117.099998,117.699997,116.099998,117.500000,88.618675,2230429
2012-10-15,117.000000,117.699997,116.199997,117.400002,88.543251,1192294
2012-10-16,118.199997,118.300003,116.699997,116.800003,88.090752,1450134
2012-10-17,118.500000,118.500000,117.099998,118.000000,88.995796,3369791
2012-10-18,118.500000,121.699997,118.199997,121.400002,91.560081,8560562
2012-10-19,121.400002,121.900002,119.699997,121.300003,91.484650,3587430
2012-10-22,120.500000,125.800003,120.500000,125.599998,94.727715,9625332
2012-10-24,126.000000,129.399994,125.599998,129.199997,97.442841,10741822
2012-10-25,129.399994,129.899994,126.699997,128.399994,96.839493,6989651
2012-10-26,128.800003,128.800003,125.400002,125.900002,94.953979,5941646
2012-10-29,125.000000,128.699997,124.000000,126.900002,95.708176,4468139
2012-10-30,127.500000,128.100006,125.199997,125.599998,94.727715,3834030
2012-10-31,127.500000,128.000000,126.199997,127.900002,96.462372,3491512
2012-11-01,128.600006,129.800003,126.900002,128.600006,96.990311,4715839
2012-11-02,130.000000,131.500000,130.000000,131.500000,99.177498,7291081
2012-11-05,131.500000,133.199997,131.000000,132.800003,100.157982,5739195
2012-11-06,132.699997,132.800003,128.899994,129.600006,97.744537,7342299
2012-11-07,129.000000,132.399994,128.600006,132.100006,99.630020,8149556
2012-11-08,129.500000,130.699997,127.000000,127.099998,95.859016,8528549
2012-11-09,126.500000,128.100006,126.000000,126.599998,95.481918,5319736
2012-11-12,126.500000,128.000000,126.000000,126.199997,95.180229,3161447
2012-11-13,125.800003,126.500000,123.500000,123.699997,93.294739,3435890
2012-11-14,123.699997,125.000000,123.500000,124.500000,93.898094,2680768
2012-11-15,123.099998,123.599998,122.000000,122.099998,92.088020,3885949
2012-11-16,123.099998,123.900002,122.000000,123.000000,92.766792,2469520
2012-11-19,123.500000,124.400002,123.000000,124.099998,93.596405,1827957
2012-11-20,125.099998,125.699997,122.699997,122.900002,92.691376,2699156
2012-11-21,124.199997,125.800003,123.300003,125.699997,94.803131,2822749
2012-11-22,126.099998,127.400002,124.900002,127.300003,96.009850,3186322
2012-11-23,127.500000,128.500000,127.099998,128.000000,96.537804,3451227
2012-11-26,129.199997,129.199997,126.800003,127.099998,95.859016,2769079
2012-11-27,128.000000,128.100006,125.400002,125.599998,94.727715,3331775
2012-11-28,125.300003,126.199997,124.099998,124.300003,93.747246,4479250
2012-11-29,125.500000,126.800003,124.500000,124.800003,94.124352,5452963
2012-11-30,124.500000,124.800003,121.500000,123.800003,93.370171,20236338
2012-12-03,124.000000,125.199997,122.599998,122.699997,92.540520,5628043
2012-12-04,122.599998,123.900002,122.500000,123.199997,92.917610,4302528
2012-12-05,122.800003,127.599998,122.800003,126.800003,95.632767,7751304
2012-12-06,126.800003,127.900002,126.300003,127.099998,95.859016,5618653
2012-12-07,127.500000,128.300003,127.099998,127.400002,96.085274,8570231
2012-12-10,128.000000,128.500000,126.599998,126.699997,95.557327,3726341
2012-12-11,126.099998,128.100006,126.099998,126.900002,95.708176,4411632
2012-12-12,128.000000,130.300003,127.500000,129.800003,97.895363,12862078
2012-12-13,130.000000,131.300003,129.800003,131.000000,98.800400,8268017
2012-12-14,130.800003,132.399994,130.000000,132.199997,99.705452,7867929
2012-12-17,132.699997,132.699997,130.000000,130.600006,98.498749,6777552
2012-12-18,132.100006,132.100006,130.500000,130.600006,98.498749,3675549
2012-12-19,131.800003,132.000000,131.000000,131.399994,99.102081,3659292
2012-12-20,131.600006,131.600006,129.399994,130.800003,98.649559,3836587
2012-12-21,131.100006,131.199997,129.600006,130.000000,98.046196,3503733
2012-12-24,129.399994,131.199997,129.399994,130.699997,98.574158,1733551
2012-12-27,131.600006,132.100006,131.399994,131.800003,99.403778,2817787
2012-12-28,132.199997,132.199997,131.300003,131.899994,99.479187,2800138
2012-12-31,131.000000,132.199997,131.000000,131.899994,99.479187,1632012
2013-01-02,133.000000,142.000000,132.800003,141.899994,107.021194,18478545
2013-01-03,143.500000,143.500000,138.899994,139.800003,105.437363,12561820
2013-01-04,140.500000,142.800003,138.199997,142.600006,107.549133,10149097
2013-01-07,143.000000,146.399994,142.399994,145.100006,109.434631,9886669
2013-01-08,145.300003,145.899994,142.300003,143.100006,107.926247,6629755
2013-01-09,143.899994,145.500000,143.100006,145.399994,109.660912,5882134
2013-01-10,146.699997,148.500000,145.500000,147.399994,111.169296,8891572
2013-01-11,148.600006,148.600006,143.199997,144.000000,108.605034,7650324
2013-01-14,145.300003,148.000000,145.000000,146.899994,110.792213,6111433
2013-01-15,148.000000,150.500000,147.500000,148.899994,112.300606,9803729
2013-01-16,148.000000,150.000000,147.600006,149.899994,113.054825,5922049
2013-01-17,150.000000,150.699997,148.300003,149.000000,112.376038,5548250
2013-01-18,150.699997,150.699997,148.500000,149.199997,112.526878,4226012
2013-01-21,148.000000,149.800003,148.000000,149.199997,112.526878,3279996
2013-01-22,148.600006,149.500000,147.300003,148.500000,111.998940,4810774
2013-01-23,148.000000,149.000000,146.600006,147.800003,111.471001,4394257
2013-01-24,147.699997,148.800003,147.199997,148.199997,111.772675,3665717
2013-01-25,148.500000,148.500000,146.000000,147.000000,110.867645,4443034
2013-01-28,146.800003,148.300003,146.500000,146.699997,110.641373,3303438
2013-01-29,147.000000,147.500000,146.300003,146.600006,110.565948,3069202
2013-01-30,147.000000,148.399994,147.000000,148.100006,111.697258,4459793
2013-01-31,148.399994,148.399994,147.000000,147.100006,110.943062,2593590
2013-02-01,147.100006,148.000000,145.699997,147.899994,111.546410,2718641
2013-02-04,148.199997,149.500000,147.500000,147.899994,111.546410,2795665
2013-02-05,146.600006,146.800003,145.600006,146.000000,110.113441,3902369
2013-02-06,147.600006,147.600006,145.000000,145.199997,109.510071,3430958
2013-02-07,145.600006,145.800003,143.699997,144.000000,108.605034,4208796
2013-02-08,143.899994,146.399994,143.899994,146.000000,110.113441,4169451
2013-02-14,146.000000,146.500000,145.000000,145.699997,109.887184,2296247
2013-02-15,145.899994,148.000000,145.199997,147.899994,111.546410,3991684
2013-02-18,147.300003,148.199997,146.399994,147.199997,111.018456,1644331
2013-02-19,147.199997,147.199997,144.500000,144.699997,109.132980,3223633
2013-02-20,145.100006,145.500000,144.500000,144.899994,109.283798,2627648
2013-02-21,143.199997,143.600006,141.800003,142.500000,107.473763,6321268
2013-02-22,142.399994,142.399994,141.100006,141.699997,106.870384,3673130
2013-02-25,141.500000,141.699997,139.899994,140.199997,105.739059,4305988
2013-02-26,139.500000,139.600006,137.800003,137.800003,103.928986,6385710
2013-02-27,138.500000,139.399994,135.600006,137.800003,103.928986,6482534
2013-02-28,139.800003,139.800003,138.199997,139.500000,105.211136,4332731
2013-03-01,139.100006,140.399994,138.699997,140.100006,105.663658,3812221
2013-03-04,140.100006,140.100006,136.800003,137.600006,103.778137,3134035
2013-03-05,138.500000,138.800003,137.000000,137.300003,103.551865,2973535
2013-03-06,138.399994,139.300003,137.500000,137.899994,104.004387,3185047
2013-03-07,137.300003,139.000000,137.199997,137.800003,103.928986,2572138
2013-03-08,136.899994,141.300003,136.899994,139.699997,105.361954,5497225
2013-03-11,140.000000,140.399994,138.100006,138.800003,104.683182,2515174
2013-03-12,139.000000,140.000000,137.600006,137.899994,104.004387,2343251
2013-03-13,138.000000,138.000000,135.500000,135.699997,102.345161,5156138
2013-03-14,135.000000,136.899994,134.000000,136.399994,102.873093,3647643
2013-03-15,135.000000,138.399994,135.000000,136.300003,102.797699,4122728
2013-03-18,134.699997,134.699997,133.000000,133.300003,100.535088,5130917
2013-03-19,133.600006,133.899994,132.500000,132.699997,100.082542,3303262
2013-03-20,132.899994,135.500000,132.699997,135.000000,101.817223,3125867
2013-03-21,134.199997,136.800003,133.600006,134.300003,101.289276,2257619
2013-03-22,133.300003,135.600006,133.300003,134.500000,101.440109,1753593
2013-03-25,135.100006,135.500000,133.699997,133.899994,100.987579,1525348
2013-03-26,133.699997,134.100006,131.600006,133.100006,100.384239,3289977
2013-03-27,133.100006,134.500000,132.000000,133.399994,100.610489,2161902
2013-03-28,132.199997,133.399994,131.800003,132.199997,99.705452,3242768
2013-04-02,130.800003,133.100006,130.800003,132.100006,99.630020,2257002
2013-04-03,131.800003,132.300003,131.000000,131.699997,99.328331,2546009
2013-04-05,130.600006,131.100006,127.599998,127.800003,96.386963,7485681
2013-04-08,127.000000,127.800003,126.300003,127.500000,96.160690,3447639
2013-04-09,126.900002,129.199997,126.900002,128.000000,96.537804,3362053
2013-04-10,128.100006,129.000000,127.699997,128.699997,97.065758,2264449
2013-04-11,129.899994,131.800003,129.600006,130.100006,98.121620,4067999
2013-04-12,129.800003,130.699997,129.000000,130.500000,98.423309,2197174
2013-04-15,130.000000,130.000000,128.000000,128.199997,96.688644,2885729
2013-04-16,126.500000,127.800003,126.099998,126.800003,95.632767,6049303
2013-04-17,126.800003,127.300003,126.000000,126.199997,95.180229,3393261
2013-04-18,125.300003,126.500000,125.199997,126.000000,95.029404,2581617
2013-04-19,126.000000,128.699997,125.699997,128.399994,96.839493,4273329
2013-04-22,128.699997,129.800003,127.500000,128.300003,96.764076,2615138
2013-04-23,128.199997,128.300003,126.500000,126.699997,95.557327,2845265
2013-04-24,127.800003,129.699997,127.500000,129.399994,97.593658,3788923
2013-04-25,130.000000,132.699997,129.600006,132.500000,99.931709,5372564
2013-04-26,131.000000,132.000000,129.600006,130.000000,99.138588,4288062
2013-04-29,130.000000,130.000000,128.399994,129.300003,98.604774,2595545
2013-04-30,130.000000,131.000000,129.699997,130.600006,99.596184,2637114
2013-05-02,129.199997,130.500000,129.100006,130.399994,99.443626,2474569
2013-05-03,131.500000,133.300003,130.800003,131.300003,100.129990,3994576
2013-05-06,133.899994,134.899994,133.000000,134.399994,102.494057,4168802
2013-05-07,135.000000,136.800003,134.600006,135.800003,103.561699,6650726
2013-05-08,136.300003,137.100006,133.399994,134.300003,102.417793,5722552
2013-05-09,134.000000,134.399994,130.100006,130.699997,99.672417,9927757
2013-05-10,130.600006,132.500000,129.800003,132.399994,100.968834,4308988
2013-05-13,131.500000,132.699997,130.100006,130.199997,99.291100,4488958
2013-05-14,131.500000,132.000000,130.300003,130.699997,99.672417,2743095
2013-05-15,132.000000,132.000000,130.300003,130.699997,99.672417,2102272
2013-05-16,130.699997,131.600006,130.199997,130.699997,99.672417,2182041
2013-05-20,131.500000,134.600006,131.199997,134.500000,102.570313,6129706
2013-05-21,134.500000,134.800003,133.000000,133.100006,101.502686,3917273
2013-05-22,132.899994,134.399994,132.000000,133.800003,102.036507,2286963
2013-05-23,132.000000,132.800003,129.100006,130.100006,99.214867,6725708
2013-05-24,130.199997,131.800003,130.199997,130.899994,99.824936,2946324
2013-05-27,131.399994,132.500000,130.899994,131.199997,100.053726,1962166
2013-05-28,131.000000,132.199997,130.399994,132.100006,100.740067,2748953
2013-05-29,133.000000,133.100006,130.199997,130.500000,99.519905,4812500
2013-05-30,131.000000,131.699997,129.500000,130.699997,99.672417,3018368
2013-05-31,130.699997,131.600006,130.000000,130.800003,99.748680,3547505
2013-06-03,130.500000,131.500000,129.000000,129.600006,98.833557,2817551
2013-06-04,129.699997,130.000000,128.899994,129.399994,98.681038,2933480
2013-06-05,128.600006,129.699997,128.600006,129.199997,98.528511,2583427
2013-06-06,128.899994,129.199997,127.000000,127.599998,97.308350,5022575
2013-06-07,127.300003,127.699997,126.199997,126.400002,96.393219,4472237
2013-06-10,127.500000,127.699997,126.000000,126.199997,96.240700,3408761
2013-06-11,125.500000,126.300003,124.000000,124.900002,95.249313,5508319
2013-06-13,122.900002,123.199997,121.300003,123.099998,93.876633,7818725
2013-06-14,125.500000,125.699997,123.300003,123.900002,94.486710,3770566
2013-06-17,123.699997,125.400002,123.000000,124.500000,94.944298,2635564
2013-06-18,124.000000,124.900002,123.099998,124.099998,94.639236,1648553
2013-06-19,122.000000,124.500000,122.000000,122.099998,93.114021,3601891
2013-06-20,122.000000,122.099998,120.099998,121.099998,92.351433,5430623
2013-06-21,119.800003,119.800003,118.199997,119.199997,90.902489,7322377
2013-06-24,118.500000,119.599998,115.099998,115.900002,88.385872,7245380
2013-06-25,116.500000,116.500000,112.199997,114.099998,87.013191,7692533
2013-06-26,115.500000,116.900002,115.000000,116.500000,88.843437,6918966
2013-06-27,116.500000,118.300003,114.199997,114.500000,87.318245,7859527
2013-06-28,115.699997,117.500000,115.099998,117.099998,89.300987,5830652
2013-07-02,118.300003,118.800003,116.599998,117.400002,89.529778,3926581
2013-07-03,117.199997,117.500000,115.000000,115.099998,87.775803,3731828
2013-07-04,116.000000,117.300003,116.000000,116.099998,88.538406,2061254
2013-07-05,117.300003,118.199997,116.800003,117.000000,89.224739,1820705
2013-07-08,116.000000,117.000000,114.500000,115.500000,88.080826,2812267
2013-07-09,116.000000,116.599998,115.300003,116.400002,88.767189,2222858
2013-07-10,116.400002,118.000000,115.699997,116.900002,89.148476,3291902
2013-07-11,117.800003,122.000000,117.800003,120.800003,92.122643,6658941
2013-07-12,122.000000,122.800003,120.900002,121.000000,92.275154,3845456
2013-07-15,120.300003,122.400002,120.300003,121.500000,92.656456,1619772
2013-07-16,121.500000,122.599998,121.400002,121.699997,92.808990,2052722
2013-07-17,122.300003,122.500000,121.099998,121.500000,92.656456,1451428
2013-07-18,121.199997,122.099998,120.300003,120.599998,91.970100,1621225
2013-07-19,121.000000,121.300003,119.300003,120.500000,91.893837,1919950
2013-07-22,121.000000,121.500000,119.300003,119.900002,91.436295,1556869
2013-07-23,120.000000,123.500000,119.900002,122.599998,93.495331,4080212
2013-07-24,122.900002,123.000000,122.000000,122.599998,93.495331,1545564
2013-07-25,123.400002,123.400002,121.800003,122.199997,93.190277,1559586
2013-07-26,122.000000,122.800003,121.199997,121.599998,92.732719,1470414
2013-07-29,120.400002,121.900002,120.300003,121.099998,92.351433,1496948
2013-07-30,121.000000,121.500000,120.099998,120.800003,92.122643,2155210
2013-07-31,120.599998,121.500000,120.099998,120.500000,91.893837,2022692
2013-08-01,119.699997,122.500000,119.699997,121.199997,92.427681,1369103
2013-08-02,122.199997,123.000000,122.000000,122.599998,93.495331,2908257
2013-08-05,122.599998,123.000000,121.199997,122.500000,93.419083,1791316
2013-08-06,121.500000,122.199997,120.300003,121.699997,92.808990,2236914
2013-08-07,120.500000,121.500000,120.199997,120.500000,91.893837,2052243
2013-08-08,120.500000,121.000000,119.099998,120.000000,91.512543,2260447
2013-08-09,120.800003,120.800003,119.000000,119.400002,91.054993,2080047
2013-08-12,119.000000,124.699997,119.000000,124.400002,94.868019,7168501
2013-08-13,124.800003,127.400002,124.599998,126.300003,96.316956,7287065
2013-08-14,126.300003,126.300003,126.300003,126.300003,96.316956,0
2013-08-15,127.000000,127.400002,125.599998,126.500000,96.469482,4457978
2013-08-16,126.000000,127.699997,125.099998,126.199997,96.240700,3070279
2013-08-19,125.599998,126.400002,124.699997,125.699997,95.859406,1998459
2013-08-20,125.000000,126.300003,123.099998,123.599998,94.257935,2693238
2013-08-21,122.699997,123.199997,121.500000,122.500000,93.419083,2574985
2013-08-22,121.000000,123.500000,121.000000,123.099998,93.876633,1977375
2013-08-23,123.099998,124.000000,121.699997,122.400002,93.342819,1300742
2013-08-26,122.900002,124.300003,122.500000,123.599998,94.257935,1627740
2013-08-27,121.500000,122.900002,120.699997,121.199997,93.809013,2237320
2013-08-28,120.000000,120.699997,119.000000,119.099998,92.183586,3542501
2013-08-29,119.000000,120.400002,119.000000,119.400002,92.415802,1977507
2013-08-30,118.300003,119.900002,118.000000,119.000000,92.106209,2095720
2013-09-02,120.500000,122.699997,120.500000,121.599998,94.118614,2490367
2013-09-03,122.500000,123.599998,121.699997,123.000000,95.202217,3231244
2013-09-04,122.000000,125.599998,122.000000,124.800003,96.595421,4565862
2013-09-05,126.400002,126.599998,125.599998,126.300003,97.756409,4615777
2013-09-06,126.199997,126.500000,125.000000,125.900002,97.446831,3426619
2013-09-09,126.599998,127.000000,125.599998,125.800003,97.369415,2373448
2013-09-10,126.500000,127.099998,126.199997,127.000000,98.298210,3298167
2013-09-11,127.900002,128.000000,126.300003,126.900002,98.220810,2839669
2013-09-12,127.500000,127.599998,126.500000,126.599998,97.988594,2026714
2013-09-13,126.800003,127.900002,126.400002,127.800003,98.917419,3019067
2013-09-16,128.800003,129.800003,128.399994,129.199997,100.001015,4335913
2013-09-17,128.500000,129.399994,128.399994,129.000000,99.846222,2531964
2013-09-18,129.199997,130.000000,128.800003,129.500000,100.233223,2872240
2013-09-19,132.000000,132.000000,130.199997,130.399994,100.929810,4369696
2013-09-23,130.000000,130.199997,128.500000,129.000000,99.846222,1695308
2013-09-24,129.199997,129.199997,127.500000,127.900002,98.994835,3349381
2013-09-25,127.400002,128.699997,125.800003,126.400002,97.833817,3732367
2013-09-26,126.199997,126.199997,124.800003,125.000000,96.750206,3516177
2013-09-27,125.900002,127.000000,125.199997,125.599998,97.214607,2006138
2013-09-30,124.500000,125.199997,124.000000,124.300003,96.208412,2396637
2013-10-02,124.500000,125.300003,123.500000,123.900002,95.898811,2579770
2013-10-03,125.000000,126.500000,124.800003,126.099998,97.601624,2772310
2013-10-04,125.300003,126.500000,125.000000,126.099998,97.601624,1522256
2013-10-07,126.199997,126.500000,124.500000,125.599998,97.214607,1810755
2013-10-08,125.099998,127.800003,125.000000,127.300003,98.530434,2571587
2013-10-09,126.000000,127.400002,126.000000,127.000000,98.298210,1374731
2013-10-10,127.800003,127.800003,125.000000,126.900002,98.220810,2832717
2013-10-11,128.899994,129.199997,127.599998,127.699997,98.840019,2617713
2013-10-15,128.199997,128.800003,127.099998,127.599998,98.762619,1663698
2013-10-16,128.100006,128.199997,126.099998,126.599998,97.988594,2040881
2013-10-17,127.199997,127.400002,125.699997,125.900002,97.446831,2007631
2013-10-18,126.099998,126.800003,125.699997,125.900002,97.446831,2312779
2013-10-21,126.000000,126.599998,125.500000,125.900002,97.446831,2496639
2013-10-22,125.599998,126.500000,125.500000,125.900002,97.446831,1218545
2013-10-23,126.800003,126.800003,124.500000,125.099998,96.827614,2099828
2013-10-24,125.000000,125.099998,123.800003,123.800003,95.821419,2406566
2013-10-25,123.599998,124.400002,123.500000,123.800003,95.821419,1612835
2013-10-28,123.300003,124.800003,123.199997,123.500000,95.589211,1713569
2013-10-29,123.199997,125.300003,123.099998,123.699997,95.743996,1999994
2013-10-30,124.000000,126.099998,124.000000,126.000000,97.524223,3001734
2013-10-31,125.400002,126.000000,124.699997,125.000000,96.750206,1596203
2013-11-01,124.800003,126.099998,124.500000,125.400002,97.059822,1190494
2013-11-04,125.599998,126.300003,124.699997,125.699997,97.292023,866092
2013-11-05,126.300003,126.300003,123.800003,125.099998,96.827614,1419869
2013-11-06,124.599998,127.199997,124.300003,125.900002,97.446831,3391048
2013-11-07,126.000000,126.000000,124.199997,124.599998,96.440613,2185315
2013-11-08,123.800003,124.400002,123.800003,124.000000,95.976204,2558814
2013-11-11,124.599998,125.599998,123.599998,124.599998,96.440613,1512111
2013-11-12,123.699997,125.400002,123.699997,124.000000,95.976204,1326504
2013-11-13,123.599998,124.300003,123.000000,123.199997,95.357010,1953941
2013-11-14,123.300003,124.199997,123.000000,123.400002,95.511795,1707988
2013-11-15,123.800003,125.300003,123.800003,125.099998,96.827614,2812250
2013-11-18,126.800003,131.300003,126.699997,130.899994,101.316818,13882282
2013-11-19,131.199997,136.500000,131.000000,134.800003,104.335442,17755923
2013-11-20,135.500000,139.300003,135.500000,138.899994,107.508827,15154518
2013-11-21,137.500000,138.500000,136.100006,137.699997,106.580032,7112149
2013-11-22,138.800003,138.899994,137.000000,137.300003,106.270439,3345193
2013-11-25,138.100006,138.300003,136.600006,136.699997,105.806023,3646632
2013-11-26,136.000000,137.199997,135.800003,136.199997,105.419022,2634617
2013-11-27,135.899994,139.000000,135.500000,137.699997,106.580032,4560531
2013-11-28,138.800003,139.000000,135.899994,136.000000,105.264229,4264753
2013-11-29,136.199997,137.399994,135.800003,136.100006,105.341621,2232463
2013-12-02,136.399994,139.500000,136.000000,137.800003,106.657455,3836105
2013-12-03,137.899994,138.000000,136.800003,137.899994,106.734818,3027451
2013-12-04,137.000000,138.000000,136.399994,136.800003,105.883438,3965004
2013-12-05,136.399994,137.000000,135.800003,136.399994,105.573837,2529167
2013-12-06,136.399994,137.500000,135.800003,136.800003,105.883438,3052600
2013-12-09,138.199997,138.300003,136.500000,137.899994,106.734818,2552519
2013-12-10,137.899994,137.899994,136.300003,136.600006,105.728661,1798922
2013-12-11,136.699997,136.699997,133.199997,133.500000,103.329231,5053125
2013-12-12,133.199997,134.100006,132.199997,133.000000,102.942215,2753491
2013-12-13,132.000000,135.000000,131.699997,133.899994,103.638817,2795594
2013-12-16,133.500000,133.699997,131.100006,133.399994,103.251831,3882294
2013-12-17,133.500000,133.699997,131.600006,132.000000,102.168236,1823667
2013-12-18,131.800003,133.300003,131.300003,131.800003,102.013435,2597616
2013-12-19,133.800003,134.000000,128.800003,129.300003,100.078423,7284133
2013-12-20,128.899994,130.399994,128.300003,128.500000,99.459213,4438261
2013-12-23,128.800003,129.800003,128.500000,128.800003,99.691414,1703983
2013-12-24,129.000000,131.000000,128.899994,130.899994,101.316818,1867553
2013-12-27,130.500000,131.500000,130.300003,130.600006,101.084648,1979872
2013-12-30,131.000000,131.800003,129.899994,130.000000,100.620209,2194797
2013-12-31,131.000000,131.300003,129.100006,129.300003,100.078423,2336851
2014-01-02,130.600006,130.600006,129.300003,129.899994,100.542824,2031233
2014-01-03,129.000000,129.399994,127.300003,127.500000,98.685219,4002628
2014-01-06,126.500000,127.400002,125.900002,126.699997,98.066017,2335902
2014-01-07,125.500000,126.800003,125.300003,126.199997,97.679008,2518359
2014-01-08,126.500000,128.899994,126.099998,128.699997,99.614037,3334762
2014-01-09,127.300003,128.500000,126.099998,127.400002,98.607819,2504650
2014-01-10,126.500000,128.500000,126.500000,127.000000,98.298210,1656472
2014-01-13,127.000000,128.300003,126.599998,126.900002,98.220810,1139353
2014-01-14,126.199997,127.800003,126.099998,126.400002,97.833817,1609498
2014-01-15,126.900002,128.199997,126.400002,127.800003,98.917419,1559108
2014-01-16,127.300003,128.699997,127.000000,127.699997,98.840019,1652483
2014-01-17,127.599998,129.500000,126.599998,128.199997,99.227020,2226293
2014-01-20,128.000000,128.199997,126.500000,127.199997,98.453003,1638611
2014-01-21,128.000000,128.199997,126.699997,126.900002,98.220810,1211468
2014-01-22,126.500000,127.699997,126.099998,127.199997,98.453003,1668743
2014-01-23,127.500000,127.800003,125.599998,125.900002,97.446831,2144305
2014-01-24,125.199997,126.199997,125.000000,125.099998,96.827614,2672411
2014-01-27,123.099998,123.699997,122.500000,122.599998,94.892624,4569764
2014-01-28,122.800003,123.199997,121.199997,121.800003,94.273415,3680417
2014-01-29,122.199997,123.000000,122.000000,122.199997,94.583008,2188604
2014-01-30,121.000000,122.500000,121.000000,121.900002,94.350807,1620971
2014-02-04,120.500000,121.699997,120.099998,121.199997,93.809013,2999825
2014-02-05,122.099998,122.400002,119.699997,120.099998,92.957611,3435521
2014-02-06,120.000000,120.800003,119.599998,119.800003,92.725410,2177202
2014-02-07,119.199997,121.199997,119.199997,120.300003,93.112404,2048491
2014-02-10,120.000000,121.300003,120.000000,121.099998,93.731621,2000896
2014-02-11,120.400002,124.000000,120.300003,123.400002,95.511795,2950886
2014-02-12,123.000000,124.599998,123.000000,124.000000,95.976204,2819501
2014-02-13,123.400002,124.000000,122.599998,123.199997,95.357010,1603564
2014-02-14,124.500000,124.500000,123.000000,123.500000,95.589211,874718
2014-02-17,123.500000,124.800003,123.500000,124.300003,96.208412,1246172
2014-02-18,124.000000,124.300003,123.000000,123.500000,95.589211,1829156
2014-02-19,122.500000,123.800003,122.500000,123.000000,95.202217,1625301
2014-02-20,122.500000,123.500000,121.400002,121.800003,94.273415,2358510
2014-02-21,122.400002,123.099998,121.599998,122.000000,94.428223,2273806
2014-02-24,122.000000,122.000000,120.500000,120.800003,93.499413,3009491
2014-02-25,122.500000,122.500000,120.400002,121.000000,93.654213,3668808
2014-02-26,122.000000,122.300003,120.400002,120.800003,93.499413,2496106
2014-02-27,120.800003,121.400002,120.500000,121.099998,93.731621,3316846
2014-02-28,121.099998,121.300003,120.000000,120.400002,93.189819,5647857
2014-03-03,120.099998,120.599998,119.199997,119.800003,92.725410,3278040
2014-03-04,119.699997,120.300003,119.199997,119.800003,92.725410,2349281
2014-03-05,120.099998,120.599998,119.199997,119.699997,92.648003,1713715
2014-03-06,118.800003,120.199997,118.599998,119.400002,92.415802,2269893
2014-03-07,120.199997,120.199997,119.300003,119.500000,92.493202,1402205
2014-03-10,118.500000,120.000000,118.500000,119.000000,92.106209,2485827
2014-03-11,118.500000,119.900002,118.500000,119.500000,92.493202,1654133
2014-03-12,118.300003,119.099998,118.000000,118.599998,91.796608,2141497
2014-03-13,119.000000,119.000000,116.599998,117.000000,90.558205,4169002
2014-03-14,116.500000,116.500000,114.599998,115.500000,89.397186,4590203
2014-03-17,115.000000,115.300003,114.300003,114.699997,88.778000,2768294
2014-03-18,116.300003,116.300003,114.900002,115.599998,89.474594,2677793
2014-03-19,115.599998,116.000000,115.199997,115.300003,89.242416,2199651
2014-03-20,115.000000,115.000000,112.800003,113.199997,87.616989,5036146
2014-03-21,113.300003,114.900002,112.800003,114.500000,88.623207,3094384
2014-03-24,115.500000,116.800003,115.000000,116.599998,90.248604,3151606
2014-03-25,116.099998,116.599998,115.400002,116.000000,89.784195,3336177
2014-03-26,116.500000,118.000000,116.099998,117.800003,91.177414,3757688
